521,501,495,467,409,518,478,486,406,517,525,477,406,517,519,434,417,516,31,7,255
490,475,517,448,409,518,538,441,406,517,525,433,406,517,561,373,418,516,31,8,255
526,446,527,447,409,518,576,391,406,518,576,390,406,517,748,529,417,516,31,9,255
549,435,549,436,409,518,712,445,406,517,721,444,406,517,538,676,417,516,31,10,198
598,406,599,406,409,518,655,639,406,517,658,641,406,517,507,614,417,516,31,11,80
700,492,701,494,410,518,549,644,406,517,548,643,406,517,506,582,417,516,31,12,255
652,612,653,612,409,518,522,611,406,517,522,611,406,517,506,576,417,516,31,13,253
580,624,579,625,410,518,518,588,406,517,518,588,406,517,506,573,417,516,31,14,234
548,610,549,610,410,518,516,579,406,517,516,579,406,517,506,558,417,516,31,15,186
534,592,531,592,409,518,516,576,406,517,516,576,406,517,506,553,417,516,31,16,144
525,582,526,582,410,518,515,575,406,517,515,575,406,517,506,550,417,517,31,17,127
523,577,522,577,409,518,515,567,406,517,515,566,406,517,506,549,418,516,31,18,132
519,576,519,576,409,518,515,557,406,517,514,554,406,517,506,548,417,516,31,19,169
518,573,518,573,410,518,514,554,406,517,514,554,406,517,506,543,417,516,31,20,158
518,570,518,572,409,518,514,551,406,517,513,552,406,517,506,539,417,516,31,21,161
517,569,517,568,409,518,513,550,406,517,513,550,406,517,506,538,417,516,31,22,155
517,561,517,563,409,518,512,550,406,517,511,549,406,517,506,538,417,515,31,23,145
516,559,517,556,410,518,513,549,406,517,512,549,406,517,506,538,417,516,31,24,131
516,560,516,555,410,518,514,548,406,517,511,549,406,517,506,538,417,516,31,25,130
516,554,516,556,410,518,513,548,406,517,513,548,406,517,506,538,418,516,31,26,134
516,551,516,550,409,518,512,548,406,517,513,548,406,517,506,538,417,516,31,27,120
516,550,516,550,410,518,513,547,406,517,513,547,406,517,506,538,417,516,31,28,123
516,550,516,550,409,518,512,542,406,517,513,543,406,517,506,538,417,515,31,29,139
516,549,516,549,409,518,514,542,406,517,514,539,406,517,506,538,416,516,31,30,149
516,548,517,549,409,518,513,539,406,517,513,539,406,517,507,538,417,516,31,31,148
